2017-04-16 13:00:00,0.2469
2017-04-16 14:00:00,0.2413
2017-04-16 15:00:00,0.3639
2017-04-16 16:00:00,0.4225
2017-04-16 17:00:00,0.4648
2017-04-16 18:00:00,0.4913
2017-04-16 19:00:00,0.4565
2017-04-16 20:00:00,0.1987
2017-04-16 21:00:00,0.0825
2017-04-16 22:00:00,0.0777
2017-04-16 23:00:00,0.2066
2017-04-17 00:00:00,0.0511
2017-04-17 01:00:00,0.0384
2017-04-17 02:00:00,0.023
2017-04-17 03:00:00,0.0187
2017-04-17 04:00:00,0.0141
2017-04-17 05:00:00,0.0166
2017-04-17 06:00:00,0.0344
2017-04-17 07:00:00,0.0393
2017-04-17 08:00:00,0.0478
2017-04-17 09:00:00,0.072
2017-04-17 10:00:00,0.0937
2017-04-17 11:00:00,0.1165
2017-04-17 12:00:00,0.1979
2017-04-17 13:00:00,0.2807
2017-04-17 14:00:00,0.3691
2017-04-17 15:00:00,0.4325
2017-04-17 16:00:00,0.404
2017-04-17 17:00:00,0.2697
2017-04-17 18:00:00,0.0753
2017-04-17 19:00:00,0.0954
2017-04-17 20:00:00,0.0871
2017-04-17 21:00:00,0.0809
2017-04-17 22:00:00,0.0725
2017-04-17 23:00:00,0.0551
2017-04-18 00:00:00,0.0368
2017-04-18 01:00:00,0.0286
2017-04-18 02:00:00,0.0155
2017-04-18 03:00:00,0.0102
2017-04-18 04:00:00,0.0113
2017-04-18 05:00:00,0.0233
2017-04-18 06:00:00,0.0582
2017-04-18 07:00:00,0.1532
2017-04-18 08:00:00,0.2771
2017-04-18 09:00:00,0.2616
2017-04-18 10:00:00,0.2758
2017-04-18 11:00:00,0.1984
2017-04-18 12:00:00,0.1008
2017-04-18 13:00:00,0.0939
2017-04-18 14:00:00,0.2527
2017-04-18 15:00:00,0.454
2017-04-18 16:00:00,0.4717
2017-04-18 17:00:00,0.2371
2017-04-18 18:00:00,0.068
2017-04-18 19:00:00,0.0751
2017-04-18 20:00:00,0.0884
2017-04-18 21:00:00,0.0735
2017-04-18 22:00:00,0.0628
2017-04-18 23:00:00,0.0522
2017-04-19 00:00:00,0.0317
2017-04-19 01:00:00,0.0199
2017-04-19 02:00:00,0.0184
2017-04-19 03:00:00,0.0102
2017-04-19 04:00:00,0.0122
2017-04-19 05:00:00,0.0233
2017-04-19 06:00:00,0.0556
2017-04-19 07:00:00,0.1608
2017-04-19 08:00:00,0.2675
2017-04-19 09:00:00,0.1913
2017-04-19 10:00:00,0.2351
2017-04-19 11:00:00,0.2533
2017-04-19 12:00:00,0.1192
2017-04-19 13:00:00,0.1013
2017-04-19 14:00:00,0.2648
2017-04-19 15:00:00,0.4305
2017-04-19 16:00:00,0.3803
2017-04-19 17:00:00,0.1162
2017-04-19 18:00:00,0.0715
2017-04-19 19:00:00,0.0846
2017-04-19 20:00:00,0.1036
2017-04-19 21:00:00,0.0849
2017-04-19 22:00:00,0.0752
2017-04-19 23:00:00,0.0564
2017-04-20 00:00:00,0.0343
2017-04-20 01:00:00,0.0222
2017-04-20 02:00:00,0.0128
2017-04-20 03:00:00,0.0097
2017-04-20 04:00:00,0.0124
2017-04-20 05:00:00,0.025
2017-04-20 06:00:00,0.0579
2017-04-20 07:00:00,0.1703
2017-04-20 08:00:00,0.2884
2017-04-20 09:00:00,0.2576
2017-04-20 10:00:00,0.2871
2017-04-20 11:00:00,0.2692
2017-04-20 12:00:00,0.2266
2017-04-20 13:00:00,0.2035
2017-04-20 14:00:00,0.3715
2017-04-20 15:00:00,0.4981
2017-04-20 16:00:00,0.4829
2017-04-20 17:00:00,0.477
2017-04-20 18:00:00,0.4365
2017-04-20 19:00:00,0.2778
2017-04-20 20:00:00,0.1799
2017-04-20 21:00:00,0.1128
2017-04-20 22:00:00,0.0769
2017-04-20 23:00:00,0.0604
2017-04-21 00:00:00,0.0381
2017-04-21 01:00:00,0.0241
2017-04-21 02:00:00,0.0137
2017-04-21 03:00:00,0.0102
2017-04-21 04:00:00,0.0129
2017-04-21 05:00:00,0.0248
2017-04-21 06:00:00,0.059
2017-04-21 07:00:00,0.1745
2017-04-21 08:00:00,0.3231
2017-04-21 09:00:00,0.2661
2017-04-21 10:00:00,0.2633
2017-04-21 11:00:00,0.2449
2017-04-21 12:00:00,0.2256
2017-04-21 13:00:00,0.203
2017-04-21 14:00:00,0.4059
2017-04-21 15:00:00,0.4696
2017-04-21 16:00:00,0.4672
2017-04-21 17:00:00,0.4174
2017-04-21 18:00:00,0.122
2017-04-21 19:00:00,0.0746
2017-04-21 20:00:00,0.1001
2017-04-21 21:00:00,0.0919
2017-04-21 22:00:00,0.0832
2017-04-21 23:00:00,0.0743
2017-04-22 00:00:00,0.0379
2017-04-22 01:00:00,0.0249
2017-04-22 02:00:00,0.0166
2017-04-22 03:00:00,0.0117
2017-04-22 04:00:00,0.014
2017-04-22 05:00:00,0.0256
2017-04-22 06:00:00,0.0578
2017-04-22 07:00:00,0.1607
2017-04-22 08:00:00,0.2815
2017-04-22 09:00:00,0.2985
2017-04-22 10:00:00,0.25
2017-04-22 11:00:00,0.2492
2017-04-22 12:00:00,0.228
2017-04-22 13:00:00,0.2384
2017-04-22 14:00:00,0.1441
2017-04-22 15:00:00,0.2419
2017-04-22 16:00:00,0.3496
2017-04-22 17:00:00,0.1607
2017-04-22 18:00:00,0.0696
2017-04-22 19:00:00,0.1256
2017-04-22 20:00:00,0.1215
2017-04-22 21:00:00,0.0927
2017-04-22 22:00:00,0.0831
2017-04-22 23:00:00,0.0874
2017-04-23 00:00:00,0.0572
2017-04-23 01:00:00,0.0383
2017-04-23 02:00:00,0.024
2017-04-23 03:00:00,0.0182
2017-04-23 04:00:00,0.0143
2017-04-23 05:00:00,0.0184
2017-04-23 06:00:00,0.0312
2017-04-23 07:00:00,0.0519
2017-04-23 08:00:00,0.0767
2017-04-23 09:00:00,0.1132
2017-04-23 10:00:00,0.214
2017-04-23 11:00:00,0.3862
2017-04-23 12:00:00,0.263
2017-04-23 13:00:00,0.2423
2017-04-23 14:00:00,0.2698
2017-04-23 15:00:00,0.4612
2017-04-23 16:00:00,0.4836
2017-04-23 17:00:00,0.4117
2017-04-23 18:00:00,0.3538
2017-04-23 19:00:00,0.3333
2017-04-23 20:00:00,0.065
2017-04-23 21:00:00,0.0659
2017-04-23 22:00:00,0.072
2017-04-23 23:00:00,0.0784
2017-04-24 00:00:00,0.0563
2017-04-24 01:00:00,0.0334
2017-04-24 02:00:00,0.0227
2017-04-24 03:00:00,0.0176
2017-04-24 04:00:00,0.0114
2017-04-24 05:00:00,0.0112
2017-04-24 06:00:00,0.0212
2017-04-24 07:00:00,0.0381
2017-04-24 08:00:00,0.0532
2017-04-24 09:00:00,0.0735
2017-04-24 10:00:00,0.0983
2017-04-24 11:00:00,0.2125
2017-04-24 12:00:00,0.1991
2017-04-24 13:00:00,0.3096
2017-04-24 14:00:00,0.1819
2017-04-24 15:00:00,0.1261
2017-04-24 16:00:00,0.2966
2017-04-24 17:00:00,0.1136
2017-04-24 18:00:00,0.0779
2017-04-24 19:00:00,0.2006
2017-04-24 20:00:00,0.4085
2017-04-24 21:00:00,0.1408
2017-04-24 22:00:00,0.0797
2017-04-24 23:00:00,0.0595
2017-04-25 00:00:00,0.0399
2017-04-25 01:00:00,0.0259
2017-04-25 02:00:00,0.0153
2017-04-25 03:00:00,0.0101
2017-04-25 04:00:00,0.0119
2017-04-25 05:00:00,0.0225
2017-04-25 06:00:00,0.0557
2017-04-25 07:00:00,0.1711
2017-04-25 08:00:00,0.2743
2017-04-25 09:00:00,0.2524
2017-04-25 10:00:00,0.2651
2017-04-25 11:00:00,0.1949
2017-04-25 12:00:00,0.1449
2017-04-25 13:00:00,0.0975
2017-04-25 14:00:00,0.1368
2017-04-25 15:00:00,0.4261
2017-04-25 16:00:00,0.4434
2017-04-25 17:00:00,0.1026
2017-04-25 18:00:00,0.0706
2017-04-25 19:00:00,0.0767
2017-04-25 20:00:00,0.089
2017-04-25 21:00:00,0.0749
2017-04-25 22:00:00,0.0655
2017-04-25 23:00:00,0.0542
2017-04-26 00:00:00,0.0337
2017-04-26 01:00:00,0.0237
2017-04-26 02:00:00,0.0141
2017-04-26 03:00:00,0.0099
2017-04-26 04:00:00,0.0121
2017-04-26 05:00:00,0.0229
2017-04-26 06:00:00,0.0556
2017-04-26 07:00:00,0.1698
2017-04-26 08:00:00,0.39
2017-04-26 09:00:00,0.2921
2017-04-26 10:00:00,0.277
2017-04-26 11:00:00,0.2632
2017-04-26 12:00:00,0.3073
2017-04-26 13:00:00,0.1456
2017-04-26 14:00:00,0.162
2017-04-26 15:00:00,0.427
2017-04-26 16:00:00,0.4747
2017-04-26 17:00:00,0.4539
2017-04-26 18:00:00,0.2842
2017-04-26 19:00:00,0.0842
2017-04-26 20:00:00,0.1975
2017-04-26 21:00:00,0.0743
2017-04-26 22:00:00,0.0687
2017-04-26 23:00:00,0.0562
2017-04-27 00:00:00,0.0336
2017-04-27 01:00:00,0.0204
2017-04-27 02:00:00,0.0132
2017-04-27 03:00:00,0.0098
2017-04-27 04:00:00,0.0116
2017-04-27 05:00:00,0.0245
2017-04-27 06:00:00,0.0576
2017-04-27 07:00:00,0.1532
2017-04-27 08:00:00,0.29
2017-04-27 09:00:00,0.2988
2017-04-27 10:00:00,0.2689
2017-04-27 11:00:00,0.2563
2017-04-27 12:00:00,0.1201
2017-04-27 13:00:00,0.1052
2017-04-27 14:00:00,0.1907
2017-04-27 15:00:00,0.4402
2017-04-27 16:00:00,0.3845
2017-04-27 17:00:00,0.1663
2017-04-27 18:00:00,0.0739
2017-04-27 19:00:00,0.0767
2017-04-27 20:00:00,0.1497
2017-04-27 21:00:00,0.3374
2017-04-27 22:00:00,0.4193
2017-04-27 23:00:00,0.1633
2017-04-28 00:00:00,0.0368
2017-04-28 01:00:00,0.0256
2017-04-28 02:00:00,0.0145
2017-04-28 03:00:00,0.0111
2017-04-28 04:00:00,0.0144
2017-04-28 05:00:00,0.0259
2017-04-28 06:00:00,0.0595
2017-04-28 07:00:00,0.1593
2017-04-28 08:00:00,0.2789
2017-04-28 09:00:00,0.2499
2017-04-28 10:00:00,0.275
2017-04-28 11:00:00,0.3109
2017-04-28 12:00:00,0.2621
2017-04-28 13:00:00,0.1436
2017-04-28 14:00:00,0.4065
2017-04-28 15:00:00,0.5337
2017-04-28 16:00:00,0.5215
2017-04-28 17:00:00,0.4815
2017-04-28 18:00:00,0.4377
2017-04-28 19:00:00,0.1813
2017-04-28 20:00:00,0.2779
2017-04-28 21:00:00,0.1697
2017-04-28 22:00:00,0.0759
2017-04-28 23:00:00,0.0705
2017-04-29 00:00:00,0.0405
2017-04-29 01:00:00,0.027
2017-04-29 02:00:00,0.0164
2017-04-29 03:00:00,0.0134
2017-04-29 04:00:00,0.014
2017-04-29 05:00:00,0.0258
2017-04-29 06:00:00,0.0569
2017-04-29 07:00:00,0.1376
2017-04-29 08:00:00,0.2717
2017-04-29 09:00:00,0.2656
2017-04-29 10:00:00,0.2607
2017-04-29 11:00:00,0.2801
2017-04-29 12:00:00,0.2124
2017-04-29 13:00:00,0.105
2017-04-29 14:00:00,0.1168
2017-04-29 15:00:00,0.1022
2017-04-29 16:00:00,0.3446
2017-04-29 17:00:00,0.1085
2017-04-29 18:00:00,0.0919
2017-04-29 19:00:00,0.1447
2017-04-29 20:00:00,0.2485
2017-04-29 21:00:00,0.0899
2017-04-29 22:00:00,0.0898
2017-04-29 23:00:00,0.0807
2017-04-30 00:00:00,0.0575
2017-04-30 01:00:00,0.0357
2017-04-30 02:00:00,0.0257
2017-04-30 03:00:00,0.0214
2017-04-30 04:00:00,0.0163
2017-04-30 05:00:00,0.0174
2017-04-30 06:00:00,0.0285
2017-04-30 07:00:00,0.047
2017-04-30 08:00:00,0.0616
2017-04-30 09:00:00,0.0847
2017-04-30 10:00:00,0.1713
2017-04-30 11:00:00,0.1272
2017-04-30 12:00:00,0.1901
2017-04-30 13:00:00,0.1007
2017-04-30 14:00:00,0.093
2017-04-30 15:00:00,0.0939
2017-04-30 16:00:00,0.0871
2017-04-30 17:00:00,0.082
2017-04-30 18:00:00,0.0846
2017-04-30 19:00:00,0.0818
2017-04-30 20:00:00,0.0806
2017-04-30 21:00:00,0.0799
2017-04-30 22:00:00,0.0992
2017-04-30 23:00:00,0.0849
2017-05-01 00:00:00,0.0586
2017-05-01 01:00:00,0.038
2017-05-01 02:00:00,0.0274
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0186
2017-05-01 05:00:00,0.0133
2017-05-01 06:00:00,0.0139
2017-05-01 07:00:00,0.0248
2017-05-01 08:00:00,0.0404
2017-05-01 09:00:00,0.0518
2017-05-01 10:00:00,0.0744
2017-05-01 11:00:00,0.0999
2017-05-01 12:00:00,0.1326
2017-05-01 13:00:00,0.1027
2017-05-01 14:00:00,0.1025
2017-05-01 15:00:00,0.1714
2017-05-01 16:00:00,0.2436
2017-05-01 17:00:00,0.0889
2017-05-01 18:00:00,0.0766
2017-05-01 19:00:00,0.1314
2017-05-01 20:00:00,0.3109
2017-05-01 21:00:00,0.0733
2017-05-01 22:00:00,0.0705
2017-05-01 23:00:00,0.0656
2017-05-02 00:00:00,0.0553
2017-05-02 01:00:00,0.0357
2017-05-02 02:00:00,0.0253
2017-05-02 03:00:00,0.0157
2017-05-02 04:00:00,0.0103
2017-05-02 05:00:00,0.0114
2017-05-02 06:00:00,0.0231
2017-05-02 07:00:00,0.0601
2017-05-02 08:00:00,0.2024
2017-05-02 09:00:00,0.2841
2017-05-02 10:00:00,0.2849
2017-05-02 11:00:00,0.2359
2017-05-02 12:00:00,0.1165
2017-05-02 13:00:00,0.0953
2017-05-02 14:00:00,0.092
2017-05-02 15:00:00,0.1469
2017-05-02 16:00:00,0.0812
2017-05-02 17:00:00,0.0688
2017-05-02 18:00:00,0.0704
2017-05-02 19:00:00,0.0834
2017-05-02 20:00:00,0.0858
2017-05-02 21:00:00,0.0844
2017-05-02 22:00:00,0.0761
2017-05-02 23:00:00,0.0605
2017-05-03 00:00:00,0.0475
2017-05-03 01:00:00,0.0293
2017-05-03 02:00:00,0.0194
2017-05-03 03:00:00,0.0102
2017-05-03 04:00:00,0.0083
2017-05-03 05:00:00,0.0099
2017-05-03 06:00:00,0.0219
2017-05-03 07:00:00,0.0566
2017-05-03 08:00:00,0.169
2017-05-03 09:00:00,0.2434
2017-05-03 10:00:00,0.2528
2017-05-03 11:00:00,0.2174
2017-05-03 12:00:00,0.2493
2017-05-03 13:00:00,0.1286
2017-05-03 14:00:00,0.0979
2017-05-03 15:00:00,0.1011
2017-05-03 16:00:00,0.4219
2017-05-03 17:00:00,0.4712
2017-05-03 18:00:00,0.4761
2017-05-03 19:00:00,0.4748
2017-05-03 20:00:00,0.4423
2017-05-03 21:00:00,0.2842
2017-05-03 22:00:00,0.0726
2017-05-03 23:00:00,0.0688
2017-05-04 00:00:00,0.0533
2017-05-04 01:00:00,0.0339
2017-05-04 02:00:00,0.0197
2017-05-04 03:00:00,0.013
2017-05-04 04:00:00,0.0094
2017-05-04 05:00:00,0.0118
2017-05-04 06:00:00,0.0248
2017-05-04 07:00:00,0.0563
2017-05-04 08:00:00,0.1395
2017-05-04 09:00:00,0.2861
2017-05-04 10:00:00,0.2919
2017-05-04 11:00:00,0.2875
2017-05-04 12:00:00,0.2848
2017-05-04 13:00:00,0.1862
2017-05-04 14:00:00,0.0982
2017-05-04 15:00:00,0.2661
2017-05-04 16:00:00,0.4461
2017-05-04 17:00:00,0.4714
2017-05-04 18:00:00,0.4787
2017-05-04 19:00:00,0.4723
2017-05-04 20:00:00,0.4789
2017-05-04 21:00:00,0.4543
2017-05-04 22:00:00,0.2696
2017-05-04 23:00:00,0.0684
2017-05-05 00:00:00,0.0599
2017-05-05 01:00:00,0.0357
2017-05-05 02:00:00,0.0223
2017-05-05 03:00:00,0.0138
2017-05-05 04:00:00,0.0099
2017-05-05 05:00:00,0.0128
2017-05-05 06:00:00,0.0249
2017-05-05 07:00:00,0.0572
2017-05-05 08:00:00,0.1344
2017-05-05 09:00:00,0.2408
2017-05-05 10:00:00,0.2344
2017-05-05 11:00:00,0.2547
2017-05-05 12:00:00,0.2107
2017-05-05 13:00:00,0.1874
2017-05-05 14:00:00,0.1919
2017-05-05 15:00:00,0.2253
2017-05-05 16:00:00,0.4619
2017-05-05 17:00:00,0.4776
2017-05-05 18:00:00,0.4748
2017-05-05 19:00:00,0.4357
2017-05-05 20:00:00,0.3059
2017-05-05 21:00:00,0.0813
2017-05-05 22:00:00,0.0788
2017-05-05 23:00:00,0.0795
2017-05-06 00:00:00,0.0654
2017-05-06 01:00:00,0.0423
2017-05-06 02:00:00,0.0233
2017-05-06 03:00:00,0.0141
2017-05-06 04:00:00,0.0121
2017-05-06 05:00:00,0.0145
2017-05-06 06:00:00,0.0245
2017-05-06 07:00:00,0.0574
2017-05-06 08:00:00,0.1262
2017-05-06 09:00:00,0.2375
2017-05-06 10:00:00,0.2674
2017-05-06 11:00:00,0.2795
2017-05-06 12:00:00,0.2727
2017-05-06 13:00:00,0.2451
2017-05-06 14:00:00,0.2531
2017-05-06 15:00:00,0.5138
2017-05-06 16:00:00,0.5501
2017-05-06 17:00:00,0.5668
2017-05-06 18:00:00,0.5491
2017-05-06 19:00:00,0.5189
2017-05-06 20:00:00,0.4877
2017-05-06 21:00:00,0.4707
2017-05-06 22:00:00,0.4761
2017-05-06 23:00:00,0.1518
2017-05-07 00:00:00,0.0719
2017-05-07 01:00:00,0.053
2017-05-07 02:00:00,0.0347
2017-05-07 03:00:00,0.0227
2017-05-07 04:00:00,0.0178
2017-05-07 05:00:00,0.0131
2017-05-07 06:00:00,0.0179
2017-05-07 07:00:00,0.0309
2017-05-07 08:00:00,0.0542
2017-05-07 09:00:00,0.0821
2017-05-07 10:00:00,0.1424
2017-05-07 11:00:00,0.2975
2017-05-07 12:00:00,0.2575
2017-05-07 13:00:00,0.3121
2017-05-07 14:00:00,0.2835
2017-05-07 15:00:00,0.2976
2017-05-07 16:00:00,0.2968
2017-05-07 17:00:00,0.371
2017-05-07 18:00:00,0.4737
2017-05-07 19:00:00,0.5024
2017-05-07 20:00:00,0.4907
2017-05-07 21:00:00,0.3899
2017-05-07 22:00:00,0.0663
2017-05-07 23:00:00,0.0834
2017-05-08 00:00:00,0.0773
2017-05-08 01:00:00,0.054
2017-05-08 02:00:00,0.032
2017-05-08 03:00:00,0.0207
2017-05-08 04:00:00,0.0166
2017-05-08 05:00:00,0.013
2017-05-08 06:00:00,0.0147
2017-05-08 07:00:00,0.0264
2017-05-08 08:00:00,0.0417
2017-05-08 09:00:00,0.0519
2017-05-08 10:00:00,0.0768
2017-05-08 11:00:00,0.1039
2017-05-08 12:00:00,0.1142
2017-05-08 13:00:00,0.1114
2017-05-08 14:00:00,0.119
2017-05-08 15:00:00,0.1037
2017-05-08 16:00:00,0.1443
2017-05-08 17:00:00,0.0987
2017-05-08 18:00:00,0.0826
2017-05-08 19:00:00,0.0941
2017-05-08 20:00:00,0.0898
2017-05-08 21:00:00,0.0812
2017-05-08 22:00:00,0.0763
2017-05-08 23:00:00,0.07
2017-05-09 00:00:00,0.0586
2017-05-09 01:00:00,0.0355
2017-05-09 02:00:00,0.0261
2017-05-09 03:00:00,0.0144
2017-05-09 04:00:00,0.0097
2017-05-09 05:00:00,0.0117
2017-05-09 06:00:00,0.0216
2017-05-09 07:00:00,0.0506
2017-05-09 08:00:00,0.2115
2017-05-09 09:00:00,0.2638
2017-05-09 10:00:00,0.3455
2017-05-09 11:00:00,0.3839
2017-05-09 12:00:00,0.2562
2017-05-09 13:00:00,0.2166
2017-05-09 14:00:00,0.0864
2017-05-09 15:00:00,0.0849
2017-05-09 16:00:00,0.0892
2017-05-09 17:00:00,0.0735
2017-05-09 18:00:00,0.0819
2017-05-09 19:00:00,0.0966
2017-05-09 20:00:00,0.0996
2017-05-09 21:00:00,0.089
2017-05-09 22:00:00,0.0706
2017-05-09 23:00:00,0.0636
2017-05-10 00:00:00,0.0521
2017-05-10 01:00:00,0.034
2017-05-10 02:00:00,0.0215
2017-05-10 03:00:00,0.0133
2017-05-10 04:00:00,0.0095
2017-05-10 05:00:00,0.0117
2017-05-10 06:00:00,0.0239
2017-05-10 07:00:00,0.0598
2017-05-10 08:00:00,0.1883
2017-05-10 09:00:00,0.239
2017-05-10 10:00:00,0.2472
2017-05-10 11:00:00,0.2951
2017-05-10 12:00:00,0.2769
2017-05-10 13:00:00,0.2489
2017-05-10 14:00:00,0.1069
2017-05-10 15:00:00,0.1511
2017-05-10 16:00:00,0.4587
2017-05-10 17:00:00,0.4791
2017-05-10 18:00:00,0.4621
2017-05-10 19:00:00,0.46
2017-05-10 20:00:00,0.4334
2017-05-10 21:00:00,0.4096
2017-05-10 22:00:00,0.3851
2017-05-10 23:00:00,0.108
2017-05-11 00:00:00,0.0583
2017-05-11 01:00:00,0.0379
2017-05-11 02:00:00,0.0221
2017-05-11 03:00:00,0.0155
2017-05-11 04:00:00,0.0112
2017-05-11 05:00:00,0.0125
2017-05-11 06:00:00,0.024
2017-05-11 07:00:00,0.0545
2017-05-11 08:00:00,0.1025
2017-05-11 09:00:00,0.1862
2017-05-11 10:00:00,0.2892
2017-05-11 11:00:00,0.268
2017-05-11 12:00:00,0.2266
2017-05-11 13:00:00,0.2223
2017-05-11 14:00:00,0.2173
2017-05-11 15:00:00,0.1489
2017-05-11 16:00:00,0.2386
2017-05-11 17:00:00,0.3803
2017-05-11 18:00:00,0.4598
2017-05-11 19:00:00,0.4109
2017-05-11 20:00:00,0.3236
2017-05-11 21:00:00,0.0867
2017-05-11 22:00:00,0.0779
2017-05-11 23:00:00,0.0752
2017-05-12 00:00:00,0.0579
2017-05-12 01:00:00,0.0355
2017-05-12 02:00:00,0.024
2017-05-12 03:00:00,0.0138
2017-05-12 04:00:00,0.0104
2017-05-12 05:00:00,0.0133
2017-05-12 06:00:00,0.0252
2017-05-12 07:00:00,0.0587
2017-05-12 08:00:00,0.154
2017-05-12 09:00:00,0.2517
2017-05-12 10:00:00,0.2766
2017-05-12 11:00:00,0.2776
2017-05-12 12:00:00,0.2562
2017-05-12 13:00:00,0.2589
2017-05-12 14:00:00,0.2488
2017-05-12 15:00:00,0.3057
2017-05-12 16:00:00,0.4826
2017-05-12 17:00:00,0.5344
2017-05-12 18:00:00,0.5067
2017-05-12 19:00:00,0.482
2017-05-12 20:00:00,0.4534
2017-05-12 21:00:00,0.4186
2017-05-12 22:00:00,0.2617
2017-05-12 23:00:00,0.0743
2017-05-13 00:00:00,0.0655
2017-05-13 01:00:00,0.0416
2017-05-13 02:00:00,0.0254
2017-05-13 03:00:00,0.0174
2017-05-13 04:00:00,0.012
2017-05-13 05:00:00,0.0143
2017-05-13 06:00:00,0.0244
2017-05-13 07:00:00,0.0591
2017-05-13 08:00:00,0.1329
2017-05-13 09:00:00,0.2037
2017-05-13 10:00:00,0.278
2017-05-13 11:00:00,0.2837
2017-05-13 12:00:00,0.2787
2017-05-13 13:00:00,0.2957
2017-05-13 14:00:00,0.3402
2017-05-13 15:00:00,0.3444
2017-05-13 16:00:00,0.4496
2017-05-13 17:00:00,0.501
2017-05-13 18:00:00,0.4782
2017-05-13 19:00:00,0.4347
2017-05-13 20:00:00,0.4459
2017-05-13 21:00:00,0.382
2017-05-13 22:00:00,0.1009
2017-05-13 23:00:00,0.0878
2017-05-14 00:00:00,0.0796
2017-05-14 01:00:00,0.0514
2017-05-14 02:00:00,0.0333
2017-05-14 03:00:00,0.023
2017-05-14 04:00:00,0.0177
2017-05-14 05:00:00,0.0144
2017-05-14 06:00:00,0.0182
2017-05-14 07:00:00,0.0329
2017-05-14 08:00:00,0.0518
2017-05-14 09:00:00,0.0676
2017-05-14 10:00:00,0.1033
2017-05-14 11:00:00,0.191
2017-05-14 12:00:00,0.2694
2017-05-14 13:00:00,0.2704
2017-05-14 14:00:00,0.2529
2017-05-14 15:00:00,0.1816
2017-05-14 16:00:00,0.2366
2017-05-14 17:00:00,0.3655
2017-05-14 18:00:00,0.4592
2017-05-14 19:00:00,0.4956
2017-05-14 20:00:00,0.4917
2017-05-14 21:00:00,0.3382
2017-05-14 22:00:00,0.0769
2017-05-14 23:00:00,0.0794
2017-05-15 00:00:00,0.0896
2017-05-15 01:00:00,0.0547
2017-05-15 02:00:00,0.0342
2017-05-15 03:00:00,0.0224
2017-05-15 04:00:00,0.0178
2017-05-15 05:00:00,0.0141
2017-05-15 06:00:00,0.0158
2017-05-15 07:00:00,0.0239
2017-05-15 08:00:00,0.0424
2017-05-15 09:00:00,0.052
2017-05-15 10:00:00,0.0709
2017-05-15 11:00:00,0.0298
2017-05-15 12:00:00,0.0
2017-05-15 13:00:00,0.0
2017-05-15 14:00:00,0.037
2017-05-15 15:00:00,0.1025
2017-05-15 16:00:00,0.3408
2017-05-15 17:00:00,0.463
2017-05-15 18:00:00,0.3523
2017-05-15 19:00:00,0.4225
2017-05-15 20:00:00,0.1778
2017-05-15 21:00:00,0.0735
2017-05-15 22:00:00,0.0752
2017-05-15 23:00:00,0.069
2017-05-16 00:00:00,0.0559
2017-05-16 01:00:00,0.0365
2017-05-16 02:00:00,0.0239
2017-05-16 03:00:00,0.0155
2017-05-16 04:00:00,0.0092
2017-05-16 05:00:00,0.0126
2017-05-16 06:00:00,0.0233
2017-05-16 07:00:00,0.0587
2017-05-16 08:00:00,0.1514
2017-05-16 09:00:00,0.2515
2017-05-16 10:00:00,0.261
2017-05-16 11:00:00,0.2832
2017-05-16 12:00:00,0.2549
2017-05-16 13:00:00,0.109
2017-05-16 14:00:00,0.0947
2017-05-16 15:00:00,0.0936
2017-05-16 16:00:00,0.214
2017-05-16 17:00:00,0.473
2017-05-16 18:00:00,0.4961
2017-05-16 19:00:00,0.4387
2017-05-16 20:00:00,0.38
2017-05-16 21:00:00,0.1138
2017-05-16 22:00:00,0.076
2017-05-16 23:00:00,0.0647
2017-05-17 00:00:00,0.0554
2017-05-17 01:00:00,0.0312
2017-05-17 02:00:00,0.0212
2017-05-17 03:00:00,0.0137
2017-05-17 04:00:00,0.0098
2017-05-17 05:00:00,0.0118
2017-05-17 06:00:00,0.0241
2017-05-17 07:00:00,0.0579
2017-05-17 08:00:00,0.1759
2017-05-17 09:00:00,0.2217
2017-05-17 10:00:00,0.2103
2017-05-17 11:00:00,0.2832
2017-05-17 12:00:00,0.2258
2017-05-17 13:00:00,0.109
2017-05-17 14:00:00,0.252
2017-05-17 15:00:00,0.4908
2017-05-17 16:00:00,0.5118
2017-05-17 17:00:00,0.5279
2017-05-17 18:00:00,0.5119
2017-05-17 19:00:00,0.4902
2017-05-17 20:00:00,0.4774
2017-05-17 21:00:00,0.467
2017-05-17 22:00:00,0.4362
2017-05-17 23:00:00,0.0626
2017-05-18 00:00:00,0.0587
2017-05-18 01:00:00,0.0355
2017-05-18 02:00:00,0.0222
2017-05-18 03:00:00,0.0149
2017-05-18 04:00:00,0.0101
2017-05-18 05:00:00,0.0116
2017-05-18 06:00:00,0.0246
2017-05-18 07:00:00,0.058
2017-05-18 08:00:00,0.1722
2017-05-18 09:00:00,0.3286
2017-05-18 10:00:00,0.1208
2017-05-18 11:00:00,0.2816
2017-05-18 12:00:00,0.2458
2017-05-18 13:00:00,0.113
2017-05-18 14:00:00,0.2489
2017-05-18 15:00:00,0.2156
2017-05-18 16:00:00,0.4387
2017-05-18 17:00:00,0.5001
2017-05-18 18:00:00,0.4985
2017-05-18 19:00:00,0.4646
2017-05-18 20:00:00,0.4291
2017-05-18 21:00:00,0.4293
2017-05-18 22:00:00,0.4032
2017-05-18 23:00:00,0.071
2017-05-19 00:00:00,0.067
2017-05-19 01:00:00,0.0365
2017-05-19 02:00:00,0.0245
